node_id,observation_date,chlorophyll_mg_m3
GJ-VER-0124,2026-09-10,4.171199321746826
GJ-VER-0125,2026-09-10,4.589100360870361
GJ-VER-0126,2026-09-10,5.15305757522583
GJ-VER-0127,2026-09-10,6.729110240936279
GJ-VER-0128,2026-09-10,11.51201629638672
GJ-VER-0129,2026-09-10,4.179543972015381
GJ-VER-0130,2026-09-10,4.922739505767822
GJ-VER-0131,2026-09-10,5.016135215759277
GJ-VER-0132,2026-09-10,6.26749849319458
GJ-VER-0133,2026-09-10,9.759236335754396
GJ-VER-0134,2026-09-10,5.75392484664917
GJ-VER-0135,2026-09-10,5.460148811340332
GJ-VER-0136,2026-09-10,5.662850856781006
GJ-VER-0137,2026-09-10,8.273921966552734
GJ-VER-0138,2026-09-10,6.836173057556152
GJ-VER-0139,2026-09-10,7.310251235961914
GJ-VER-0140,2026-09-10,9.698737144470217
GJ-VER-0001,2026-09-11,0.9951374530792236
GJ-VER-0002,2026-09-11,1.2640786170959473
GJ-VER-0003,2026-09-11,2.4231269359588623
GJ-VER-0004,2026-09-11,1.80240261554718
GJ-VER-0005,2026-09-11,1.2986974716186523
GJ-VER-0006,2026-09-11,2.911947727203369
GJ-VER-0007,2026-09-11,0.8914169669151306
GJ-VER-0008,2026-09-11,0.8015338778495789
GJ-VER-0009,2026-09-11,1.0928900241851809
GJ-VER-0010,2026-09-11,2.2711312770843506
GJ-VER-0011,2026-09-11,1.4751414060592651
GJ-VER-0012,2026-09-11,2.1512367725372314
GJ-VER-0013,2026-09-11,0.8705913424491882
GJ-VER-0014,2026-09-11,0.8753696084022522
GJ-VER-0015,2026-09-11,0.8002806901931763
GJ-VER-0016,2026-09-11,1.1652672290802002
GJ-VER-0017,2026-09-11,2.1472575664520264
GJ-VER-0018,2026-09-11,2.641103029251098
GJ-VER-0019,2026-09-11,0.9846428036689758
GJ-VER-0020,2026-09-11,0.8566914200782776
GJ-VER-0021,2026-09-11,0.8072447776794434
GJ-VER-0022,2026-09-11,1.8135952949523928
GJ-VER-0023,2026-09-11,3.121666431427002
GJ-VER-0024,2026-09-11,1.0791633129119873
GJ-VER-0025,2026-09-11,1.1438019275665283
GJ-VER-0026,2026-09-11,0.832138180732727
GJ-VER-0027,2026-09-11,1.232747197151184
GJ-VER-0028,2026-09-11,2.9934537410736084
GJ-VER-0029,2026-09-11,0.8196343183517456
GJ-VER-0030,2026-09-11,0.6395999193191528
GJ-VER-0031,2026-09-11,0.8353267312049866
GJ-VER-0032,2026-09-11,1.2054762840270996
GJ-VER-0033,2026-09-11,2.1700401306152344
GJ-VER-0034,2026-09-11,
GJ-VER-0035,2026-09-11,0.7233112454414368
GJ-VER-0036,2026-09-11,0.6563480496406555
GJ-VER-0037,2026-09-11,0.9443365931510924
GJ-VER-0038,2026-09-11,1.9607974290847776
GJ-VER-0039,2026-09-11,3.555393695831299
GJ-VER-0040,2026-09-11,0.6077767610549927
GJ-VER-0041,2026-09-11,0.6590849161148071
GJ-VER-0042,2026-09-11,0.68355792760849
GJ-VER-0043,2026-09-11,1.5463998317718506
GJ-VER-0044,2026-09-11,2.384294986724853
GJ-VER-0045,2026-09-11,0.578917920589447
GJ-VER-0046,2026-09-11,0.7040098309516907
GJ-VER-0047,2026-09-11,1.2178137302398682
GJ-VER-0048,2026-09-11,1.3034366369247437
GJ-VER-0049,2026-09-11,1.4620829820632937
GJ-VER-0050,2026-09-11,
GJ-VER-0051,2026-09-11,0.5885795950889587
GJ-VER-0052,2026-09-11,0.774848222732544
GJ-VER-0053,2026-09-11,3.109260082244873
GJ-VER-0054,2026-09-11,1.4270817041397097
GJ-VER-0055,2026-09-11,1.6341198682785034
GJ-VER-0056,2026-09-11,0.7512904405593872
GJ-VER-0057,2026-09-11,2.107611656188965
GJ-VER-0058,2026-09-11,4.77700138092041
GJ-VER-0059,2026-09-11,7.270632743835449
GJ-VER-0060,2026-09-11,0.8588481545448303
GJ-VER-0061,2026-09-11,1.3164373636245728
GJ-VER-0062,2026-09-11,2.917832612991333
GJ-VER-0063,2026-09-11,9.18519401550293
GJ-VER-0064,2026-09-11,7.332432746887207
GJ-VER-0065,2026-09-11,1.4505630731582642
GJ-VER-0066,2026-09-11,2.853846311569214
GJ-VER-0067,2026-09-11,2.44612717628479
GJ-VER-0068,2026-09-11,6.9977240562438965
GJ-VER-0069,2026-09-11,
GJ-VER-0070,2026-09-11,0.9463752508163452
GJ-VER-0071,2026-09-11,1.083675503730774
GJ-VER-0072,2026-09-11,1.5805647373199463
GJ-VER-0073,2026-09-11,3.979220151901245
GJ-VER-0074,2026-09-11,8.158539772033691
GJ-VER-0075,2026-09-11,1.048208475112915
GJ-VER-0076,2026-09-11,1.179618239402771
GJ-VER-0077,2026-09-11,1.4021326303482056
GJ-VER-0078,2026-09-11,6.105626583099365
GJ-VER-0079,2026-09-11,
GJ-VER-0080,2026-09-11,1.334101915359497
GJ-VER-0081,2026-09-11,1.185343623161316
GJ-VER-0082,2026-09-11,2.562076568603516
GJ-VER-0083,2026-09-11,5.543150901794434
GJ-VER-0084,2026-09-11,1.3758245706558228
GJ-VER-0085,2026-09-11,1.232148051261902
GJ-VER-0086,2026-09-11,4.773913383483887
GJ-VER-0087,2026-09-11,5.944878578186035
GJ-VER-0088,2026-09-11,1.0700401067733765
GJ-VER-0089,2026-09-11,2.7547175884246826
GJ-VER-0090,2026-09-11,5.626105308532715
GJ-VER-0091,2026-09-11,4.79670524597168
GJ-VER-0092,2026-09-11,1.5718077421188354
GJ-VER-0093,2026-09-11,7.88276481628418
GJ-VER-0094,2026-09-11,7.511561393737793
GJ-VER-0095,2026-09-11,6.175135612487793
GJ-VER-0096,2026-09-11,6.579719543457031
GJ-VER-0097,2026-09-11,9.587027549743652
GJ-VER-0098,2026-09-11,8.130485534667969
GJ-VER-0099,2026-09-11,6.698077201843262
GJ-VER-0100,2026-09-11,12.244685173034668
GJ-VER-0101,2026-09-11,4.876889228820801
GJ-VER-0102,2026-09-11,5.013060092926025
GJ-VER-0103,2026-09-11,5.62529993057251
GJ-VER-0104,2026-09-11,5.17857551574707
GJ-VER-0105,2026-09-11,7.339972019195557
GJ-VER-0106,2026-09-11,4.363868713378906
GJ-VER-0107,2026-09-11,4.43858814239502
GJ-VER-0108,2026-09-11,5.579492092132568
GJ-VER-0109,2026-09-11,5.860610485076904
GJ-VER-0110,2026-09-11,4.562529563903809
GJ-VER-0111,2026-09-11,4.501031875610352
GJ-VER-0112,2026-09-11,5.464020729064941
GJ-VER-0113,2026-09-11,6.96229362487793
GJ-VER-0114,2026-09-11,4.042237281799316
GJ-VER-0115,2026-09-11,4.4550604820251465
GJ-VER-0116,2026-09-11,5.664133548736572
GJ-VER-0117,2026-09-11,6.7676520347595215
GJ-VER-0118,2026-09-11,8.172417640686035
GJ-VER-0119,2026-09-11,3.776588201522827
GJ-VER-0120,2026-09-11,4.3528032302856445
GJ-VER-0121,2026-09-11,5.318511962890625
GJ-VER-0122,2026-09-11,6.734376430511475
GJ-VER-0123,2026-09-11,7.830732822418213
GJ-VER-0124,2026-09-11,4.455343723297119
GJ-VER-0125,2026-09-11,5.569543838500977
GJ-VER-0126,2026-09-11,7.76922607421875
GJ-VER-0127,2026-09-11,9.057510375976562
GJ-VER-0128,2026-09-11,10.57363986968994
GJ-VER-0129,2026-09-11,5.000712394714356
GJ-VER-0130,2026-09-11,6.20911169052124
GJ-VER-0131,2026-09-11,7.781613349914551
GJ-VER-0132,2026-09-11,7.82490873336792
GJ-VER-0133,2026-09-11,9.40860366821289
GJ-VER-0134,2026-09-11,8.461102485656738
GJ-VER-0135,2026-09-11,6.068143367767334
GJ-VER-0136,2026-09-11,7.870778083801269
GJ-VER-0137,2026-09-11,8.499895095825195
GJ-VER-0138,2026-09-11,10.62101936340332
GJ-VER-0139,2026-09-11,9.693695068359377
GJ-VER-0140,2026-09-11,9.002532958984375
GJ-VER-0001,2026-09-12,1.5513535737991333
GJ-VER-0002,2026-09-12,1.8118411302566528
GJ-VER-0003,2026-09-12,2.000591516494751
GJ-VER-0004,2026-09-12,2.1085546016693115
GJ-VER-0005,2026-09-12,2.323247194290161
GJ-VER-0006,2026-09-12,3.339473485946656
GJ-VER-0007,2026-09-12,1.381597638130188
GJ-VER-0008,2026-09-12,1.3249045610427856
GJ-VER-0009,2026-09-12,1.902976155281067
GJ-VER-0010,2026-09-12,1.9669512510299685
GJ-VER-0011,2026-09-12,2.084507465362549
GJ-VER-0012,2026-09-12,2.5765366554260254
GJ-VER-0013,2026-09-12,1.3383477926254272
GJ-VER-0014,2026-09-12,1.373293399810791
GJ-VER-0015,2026-09-12,1.2957032918930054
GJ-VER-0016,2026-09-12,1.8762311935424805
GJ-VER-0017,2026-09-12,2.508252143859864
GJ-VER-0018,2026-09-12,2.9265575408935547
GJ-VER-0019,2026-09-12,1.4298279285430908
GJ-VER-0020,2026-09-12,1.334080457687378
GJ-VER-0021,2026-09-12,1.2927963733673096
GJ-VER-0022,2026-09-12,2.213657855987549
GJ-VER-0023,2026-09-12,3.318132162094116
GJ-VER-0024,2026-09-12,1.4242931604385376
GJ-VER-0025,2026-09-12,1.5599077939987185
GJ-VER-0026,2026-09-12,1.3207676410675049
GJ-VER-0027,2026-09-12,1.7273825407028198
GJ-VER-0028,2026-09-12,3.236134052276612
GJ-VER-0029,2026-09-12,1.2037949562072754
GJ-VER-0030,2026-09-12,1.094360589981079
GJ-VER-0031,2026-09-12,1.3538706302642822
GJ-VER-0032,2026-09-12,1.6982223987579346
GJ-VER-0033,2026-09-12,2.550879955291748
GJ-VER-0034,2026-09-12,
GJ-VER-0035,2026-09-12,1.157670497894287
GJ-VER-0036,2026-09-12,1.1480861902236938
GJ-VER-0037,2026-09-12,1.462621569633484
GJ-VER-0038,2026-09-12,2.380960702896118
GJ-VER-0039,2026-09-12,3.879455804824829
GJ-VER-0040,2026-09-12,1.0860801935195925
GJ-VER-0041,2026-09-12,1.1669327020645142
GJ-VER-0042,2026-09-12,1.2016745805740356
GJ-VER-0043,2026-09-12,1.967280864715576
GJ-VER-0044,2026-09-12,2.732608795166016
GJ-VER-0045,2026-09-12,1.005881428718567
GJ-VER-0046,2026-09-12,1.1377009153366089
GJ-VER-0047,2026-09-12,1.4583030939102173
GJ-VER-0048,2026-09-12,2.337568044662476
GJ-VER-0049,2026-09-12,2.407400131225586
GJ-VER-0050,2026-09-12,
GJ-VER-0051,2026-09-12,1.0371869802474976
GJ-VER-0052,2026-09-12,1.203102469444275
GJ-VER-0053,2026-09-12,2.0367777347564697
GJ-VER-0054,2026-09-12,2.4443867206573486
GJ-VER-0055,2026-09-12,2.744316816329956
GJ-VER-0056,2026-09-12,1.116435408592224
GJ-VER-0057,2026-09-12,1.64967942237854
GJ-VER-0058,2026-09-12,2.419743061065674
GJ-VER-0059,2026-09-12,2.8233752250671387
GJ-VER-0060,2026-09-12,1.1188124418258667
GJ-VER-0061,2026-09-12,1.360013127326965
GJ-VER-0062,2026-09-12,1.886337399482727
GJ-VER-0063,2026-09-12,2.886082410812378
GJ-VER-0064,2026-09-12,3.85725212097168
GJ-VER-0065,2026-09-12,1.296224594116211
GJ-VER-0066,2026-09-12,1.7172678709030151
GJ-VER-0067,2026-09-12,1.4743788242340088
GJ-VER-0068,2026-09-12,2.7595977783203125
GJ-VER-0069,2026-09-12,
GJ-VER-0070,2026-09-12,1.2337130308151243
GJ-VER-0071,2026-09-12,1.2092797756195068
GJ-VER-0072,2026-09-12,1.6513855457305908
GJ-VER-0073,2026-09-12,2.4127092361450195
GJ-VER-0074,2026-09-12,2.921808958053589
GJ-VER-0075,2026-09-12,1.2752645015716553
GJ-VER-0076,2026-09-12,1.3264217376708984
GJ-VER-0077,2026-09-12,1.493765115737915
GJ-VER-0078,2026-09-12,4.090548515319824
GJ-VER-0079,2026-09-12,
GJ-VER-0080,2026-09-12,1.3322426080703735
GJ-VER-0081,2026-09-12,1.34458327293396
GJ-VER-0082,2026-09-12,2.2126262187957764
GJ-VER-0083,2026-09-12,4.288077831268311
GJ-VER-0084,2026-09-12,1.30439031124115
GJ-VER-0085,2026-09-12,1.6054599285125732
GJ-VER-0086,2026-09-12,5.529115200042725
GJ-VER-0087,2026-09-12,4.562324523925781
GJ-VER-0088,2026-09-12,1.4099725484848022
GJ-VER-0089,2026-09-12,2.8438336849212646
GJ-VER-0090,2026-09-12,7.214398384094238
GJ-VER-0091,2026-09-12,3.375354766845703
GJ-VER-0092,2026-09-12,2.1900835037231445
GJ-VER-0093,2026-09-12,4.309823036193848
GJ-VER-0094,2026-09-12,7.313042163848877
GJ-VER-0095,2026-09-12,5.600862979888916
GJ-VER-0096,2026-09-12,4.101683139801025
GJ-VER-0097,2026-09-12,5.400739669799805
GJ-VER-0098,2026-09-12,5.9980974197387695
GJ-VER-0099,2026-09-12,5.818779468536377
GJ-VER-0100,2026-09-12,4.356801986694336
GJ-VER-0101,2026-09-12,4.562972545623779
GJ-VER-0102,2026-09-12,5.650199890136719
GJ-VER-0103,2026-09-12,6.0895094871521
GJ-VER-0104,2026-09-12,5.359924793243408
GJ-VER-0105,2026-09-12,3.700294017791748
GJ-VER-0106,2026-09-12,4.884341239929199
GJ-VER-0107,2026-09-12,5.608582019805908
GJ-VER-0108,2026-09-12,5.465672969818115
GJ-VER-0109,2026-09-12,5.834836483001709
GJ-VER-0110,2026-09-12,5.0048604011535645
GJ-VER-0111,2026-09-12,5.709689140319824
GJ-VER-0112,2026-09-12,5.589921474456787
GJ-VER-0113,2026-09-12,6.285037040710449
GJ-VER-0114,2026-09-12,4.772866249084473
GJ-VER-0115,2026-09-12,5.163946151733398
GJ-VER-0116,2026-09-12,5.844537734985352
GJ-VER-0117,2026-09-12,6.4976067543029785
GJ-VER-0118,2026-09-12,7.43782901763916
GJ-VER-0119,2026-09-12,4.766857624053955
GJ-VER-0120,2026-09-12,5.1886138916015625
GJ-VER-0121,2026-09-12,5.863950729370117
GJ-VER-0122,2026-09-12,6.770811557769775
GJ-VER-0123,2026-09-12,7.686455249786377
GJ-VER-0124,2026-09-12,5.30823278427124
GJ-VER-0125,2026-09-12,6.130456447601318
GJ-VER-0126,2026-09-12,7.603760242462158
GJ-VER-0127,2026-09-12,8.674151420593262
GJ-VER-0128,2026-09-12,10.244651794433594
GJ-VER-0129,2026-09-12,5.7618255615234375
GJ-VER-0130,2026-09-12,6.590848922729492
GJ-VER-0131,2026-09-12,7.835524082183838
GJ-VER-0132,2026-09-12,8.104141235351562
GJ-VER-0133,2026-09-12,9.684391975402832
GJ-VER-0134,2026-09-12,8.32070255279541
GJ-VER-0135,2026-09-12,6.777241230010986
GJ-VER-0136,2026-09-12,8.421334266662598
GJ-VER-0137,2026-09-12,9.228985786437988
GJ-VER-0138,2026-09-12,11.235217094421388
GJ-VER-0139,2026-09-12,10.661874771118164
GJ-VER-0140,2026-09-12,10.167396545410156
GJ-VER-0001,2026-09-13,1.551353096961975
GJ-VER-0002,2026-09-13,1.8118406534194944
GJ-VER-0003,2026-09-13,2.0005877017974854
GJ-VER-0004,2026-09-13,2.1085517406463623
GJ-VER-0005,2026-09-13,2.323244333267212
GJ-VER-0006,2026-09-13,3.3394720554351807
GJ-VER-0007,2026-09-13,1.381597638130188
GJ-VER-0008,2026-09-13,1.324904203414917
GJ-VER-0009,2026-09-13,1.9029747247695925
GJ-VER-0010,2026-09-13,1.9669500589370728
GJ-VER-0011,2026-09-13,2.084505796432495
GJ-VER-0012,2026-09-13,2.576534986495972
GJ-VER-0013,2026-09-13,1.3383477926254272
GJ-VER-0014,2026-09-13,1.3732929229736328
GJ-VER-0015,2026-09-13,1.2957028150558472
GJ-VER-0016,2026-09-13,1.8762305974960327
GJ-VER-0017,2026-09-13,2.508252143859864
GJ-VER-0018,2026-09-13,2.9265575408935547
GJ-VER-0019,2026-09-13,1.4298279285430908
GJ-VER-0020,2026-09-13,1.3340801000595093
GJ-VER-0021,2026-09-13,1.2927963733673096
GJ-VER-0022,2026-09-13,2.2136569023132324
GJ-VER-0023,2026-09-13,3.318132162094116
GJ-VER-0024,2026-09-13,1.4242925643920898
GJ-VER-0025,2026-09-13,1.5599074363708496
GJ-VER-0026,2026-09-13,1.3207672834396362
GJ-VER-0027,2026-09-13,1.7273825407028198
GJ-VER-0028,2026-09-13,3.236133337020874
GJ-VER-0029,2026-09-13,1.2037949562072754
GJ-VER-0030,2026-09-13,1.094359278678894
GJ-VER-0031,2026-09-13,1.3538706302642822
GJ-VER-0032,2026-09-13,1.6982219219207764
GJ-VER-0033,2026-09-13,2.550879955291748
GJ-VER-0034,2026-09-13,
GJ-VER-0035,2026-09-13,1.157670497894287
GJ-VER-0036,2026-09-13,1.1480861902236938
GJ-VER-0037,2026-09-13,1.462621569633484
GJ-VER-0038,2026-09-13,2.3809597492218018
GJ-VER-0039,2026-09-13,3.879455804824829
GJ-VER-0040,2026-09-13,1.0860801935195925
GJ-VER-0041,2026-09-13,1.1669327020645142
GJ-VER-0042,2026-09-13,1.201674222946167
GJ-VER-0043,2026-09-13,1.967280864715576
GJ-VER-0044,2026-09-13,2.732608795166016
GJ-VER-0045,2026-09-13,1.005881428718567
GJ-VER-0046,2026-09-13,1.1377002000808716
GJ-VER-0047,2026-09-13,1.4583030939102173
GJ-VER-0048,2026-09-13,2.3375675678253174
GJ-VER-0049,2026-09-13,2.4073994159698486
GJ-VER-0050,2026-09-13,
GJ-VER-0051,2026-09-13,1.0371862649917605
GJ-VER-0052,2026-09-13,1.203102469444275
GJ-VER-0053,2026-09-13,2.0367770195007324
GJ-VER-0054,2026-09-13,2.444386005401612
GJ-VER-0055,2026-09-13,2.744316339492798
GJ-VER-0056,2026-09-13,1.116435408592224
GJ-VER-0057,2026-09-13,1.6496790647506714
GJ-VER-0058,2026-09-13,2.419742584228516
GJ-VER-0059,2026-09-13,2.8233745098114014
GJ-VER-0060,2026-09-13,1.1188124418258667
GJ-VER-0061,2026-09-13,1.360013127326965
GJ-VER-0062,2026-09-13,1.8863364458084104
GJ-VER-0063,2026-09-13,2.886080741882324
GJ-VER-0064,2026-09-13,3.857250928878784
GJ-VER-0065,2026-09-13,1.296224594116211
GJ-VER-0066,2026-09-13,1.7172671556472778
GJ-VER-0067,2026-09-13,1.4743781089782717
GJ-VER-0068,2026-09-13,2.759596347808838
GJ-VER-0069,2026-09-13,
GJ-VER-0070,2026-09-13,1.2337130308151243
GJ-VER-0071,2026-09-13,1.2092795372009275
GJ-VER-0072,2026-09-13,1.6513850688934326
GJ-VER-0073,2026-09-13,2.4127092361450195
GJ-VER-0074,2026-09-13,2.9218075275421143
GJ-VER-0075,2026-09-13,1.2752645015716553
GJ-VER-0076,2026-09-13,1.3264217376708984
GJ-VER-0077,2026-09-13,1.493765115737915
GJ-VER-0078,2026-09-13,4.090548515319824
GJ-VER-0079,2026-09-13,
GJ-VER-0080,2026-09-13,1.3322426080703735
GJ-VER-0081,2026-09-13,1.34458327293396
GJ-VER-0082,2026-09-13,2.2126262187957764
GJ-VER-0083,2026-09-13,4.288076400756836
GJ-VER-0084,2026-09-13,1.30439031124115
GJ-VER-0085,2026-09-13,1.6054599285125732
GJ-VER-0086,2026-09-13,5.529115200042725
GJ-VER-0087,2026-09-13,4.562324523925781
GJ-VER-0088,2026-09-13,1.4099725484848022
GJ-VER-0089,2026-09-13,2.8438336849212646
GJ-VER-0090,2026-09-13,7.214398384094238
GJ-VER-0091,2026-09-13,3.375354766845703
GJ-VER-0092,2026-09-13,2.1900835037231445
GJ-VER-0093,2026-09-13,4.309823036193848
GJ-VER-0094,2026-09-13,7.313042163848877
GJ-VER-0095,2026-09-13,5.600862979888916
GJ-VER-0096,2026-09-13,4.101683139801025
GJ-VER-0097,2026-09-13,5.400739669799805
GJ-VER-0098,2026-09-13,5.9980974197387695
GJ-VER-0099,2026-09-13,5.818779468536377
GJ-VER-0100,2026-09-13,4.356801986694336
GJ-VER-0101,2026-09-13,4.562972545623779
GJ-VER-0102,2026-09-13,5.650199890136719
GJ-VER-0103,2026-09-13,6.0895094871521
GJ-VER-0104,2026-09-13,5.359924793243408
GJ-VER-0105,2026-09-13,3.700294017791748
GJ-VER-0106,2026-09-13,4.884341239929199
GJ-VER-0107,2026-09-13,5.608582019805908
GJ-VER-0108,2026-09-13,5.465672969818115
GJ-VER-0109,2026-09-13,5.834836483001709
GJ-VER-0110,2026-09-13,5.0048604011535645
GJ-VER-0111,2026-09-13,5.709689140319824
GJ-VER-0112,2026-09-13,5.589921474456787
GJ-VER-0113,2026-09-13,6.285037040710449
GJ-VER-0114,2026-09-13,4.772866249084473
GJ-VER-0115,2026-09-13,5.163946151733398
GJ-VER-0116,2026-09-13,5.844537734985352
GJ-VER-0117,2026-09-13,6.4976067543029785
GJ-VER-0118,2026-09-13,7.43782901763916
GJ-VER-0119,2026-09-13,4.766857624053955
GJ-VER-0120,2026-09-13,5.1886138916015625
GJ-VER-0121,2026-09-13,5.863950729370117
GJ-VER-0122,2026-09-13,6.770811557769775
GJ-VER-0123,2026-09-13,7.686455249786377
GJ-VER-0124,2026-09-13,5.30823278427124
GJ-VER-0125,2026-09-13,6.130456447601318
GJ-VER-0126,2026-09-13,7.603760242462158
GJ-VER-0127,2026-09-13,8.674151420593262
GJ-VER-0128,2026-09-13,10.244651794433594
GJ-VER-0129,2026-09-13,5.7618255615234375
GJ-VER-0130,2026-09-13,6.590848922729492
GJ-VER-0131,2026-09-13,7.835524082183838
GJ-VER-0132,2026-09-13,8.104141235351562
GJ-VER-0133,2026-09-13,9.684391975402832
GJ-VER-0134,2026-09-13,8.32070255279541
GJ-VER-0135,2026-09-13,6.777241230010986
GJ-VER-0136,2026-09-13,8.421334266662598
GJ-VER-0137,2026-09-13,9.228985786437988
GJ-VER-0138,2026-09-13,11.23521327972412
GJ-VER-0139,2026-09-13,10.661874771118164
GJ-VER-0140,2026-09-13,10.167396545410156
GJ-VER-0001,2026-09-14,1.5513535737991333
GJ-VER-0002,2026-09-14,1.8118411302566528
GJ-VER-0003,2026-09-14,2.0005900859832764
GJ-VER-0004,2026-09-14,2.108553409576416
GJ-VER-0005,2026-09-14,2.3232462406158447
GJ-VER-0006,2026-09-14,3.214442729949951
GJ-VER-0007,2026-09-14,1.381597638130188
GJ-VER-0008,2026-09-14,1.3249045610427856
GJ-VER-0009,2026-09-14,1.9029754400253296
GJ-VER-0010,2026-09-14,1.9669506549835205
GJ-VER-0011,2026-09-14,2.08450698852539
GJ-VER-0012,2026-09-14,2.5765366554260254
GJ-VER-0013,2026-09-14,1.3383477926254272
GJ-VER-0014,2026-09-14,1.3732929229736328
GJ-VER-0015,2026-09-14,1.2957028150558472
GJ-VER-0016,2026-09-14,1.8762305974960327
GJ-VER-0017,2026-09-14,2.617418050765991
GJ-VER-0018,2026-09-14,2.9265575408935547
GJ-VER-0019,2026-09-14,1.5043736696243286
GJ-VER-0020,2026-09-14,1.3340801000595093
GJ-VER-0021,2026-09-14,1.2927963733673096
GJ-VER-0022,2026-09-14,2.213657855987549
GJ-VER-0023,2026-09-14,3.318132162094116
GJ-VER-0024,2026-09-14,1.4242922067642212
GJ-VER-0025,2026-09-14,1.639296293258667
GJ-VER-0026,2026-09-14,1.3207672834396362
GJ-VER-0027,2026-09-14,1.7273825407028198
GJ-VER-0028,2026-09-14,3.236134052276612
GJ-VER-0029,2026-09-14,1.2037947177886963
GJ-VER-0030,2026-09-14,1.1553491353988647
GJ-VER-0031,2026-09-14,1.3538706302642822
GJ-VER-0032,2026-09-14,1.6982219219207764
GJ-VER-0033,2026-09-14,2.550879955291748
GJ-VER-0034,2026-09-14,
GJ-VER-0035,2026-09-14,1.157670497894287
GJ-VER-0036,2026-09-14,1.1480861902236938
GJ-VER-0037,2026-09-14,1.538408637046814
GJ-VER-0038,2026-09-14,2.3809597492218018
GJ-VER-0039,2026-09-14,3.879455804824829
GJ-VER-0040,2026-09-14,1.1467138528823853
GJ-VER-0041,2026-09-14,1.1060655117034912
GJ-VER-0042,2026-09-14,1.201674222946167
GJ-VER-0043,2026-09-14,1.967280864715576
GJ-VER-0044,2026-09-14,2.847621440887451
GJ-VER-0045,2026-09-14,1.0058807134628296
GJ-VER-0046,2026-09-14,1.1377002000808716
GJ-VER-0047,2026-09-14,1.4583027362823486
GJ-VER-0048,2026-09-14,2.3375675678253174
GJ-VER-0049,2026-09-14,2.4073989391326904
GJ-VER-0050,2026-09-14,
GJ-VER-0051,2026-09-14,1.0371862649917605
GJ-VER-0052,2026-09-14,1.203102469444275
GJ-VER-0053,2026-09-14,2.0367770195007324
GJ-VER-0054,2026-09-14,2.444386005401612
GJ-VER-0055,2026-09-14,2.744316339492798
GJ-VER-0056,2026-09-14,1.116435408592224
GJ-VER-0057,2026-09-14,1.6496785879135132
GJ-VER-0058,2026-09-14,2.419742584228516
GJ-VER-0059,2026-09-14,2.8233745098114014
GJ-VER-0060,2026-09-14,1.1188124418258667
GJ-VER-0061,2026-09-14,1.3600125312805176
GJ-VER-0062,2026-09-14,1.8863364458084104
GJ-VER-0063,2026-09-14,2.886080741882324
GJ-VER-0064,2026-09-14,3.857250928878784
GJ-VER-0065,2026-09-14,1.2962241172790527
GJ-VER-0066,2026-09-14,1.7172671556472778
GJ-VER-0067,2026-09-14,1.4743781089782717
GJ-VER-0068,2026-09-14,2.759596347808838
GJ-VER-0069,2026-09-14,
GJ-VER-0070,2026-09-14,1.2337130308151243
GJ-VER-0071,2026-09-14,1.2092795372009275
GJ-VER-0072,2026-09-14,1.6513850688934326
GJ-VER-0073,2026-09-14,2.4127092361450195
GJ-VER-0074,2026-09-14,2.9218075275421143
GJ-VER-0075,2026-09-14,1.2752645015716553
GJ-VER-0076,2026-09-14,1.3264217376708984
GJ-VER-0077,2026-09-14,1.493765115737915
GJ-VER-0078,2026-09-14,4.090548515319824
GJ-VER-0079,2026-09-14,
GJ-VER-0080,2026-09-14,1.3322426080703735
GJ-VER-0081,2026-09-14,1.34458327293396
GJ-VER-0082,2026-09-14,2.2126262187957764
GJ-VER-0083,2026-09-14,4.288076400756836
GJ-VER-0084,2026-09-14,1.30439031124115
GJ-VER-0085,2026-09-14,1.6054599285125732
GJ-VER-0086,2026-09-14,5.529115200042725
GJ-VER-0087,2026-09-14,4.562324523925781
GJ-VER-0088,2026-09-14,1.4099725484848022
GJ-VER-0089,2026-09-14,2.8438336849212646
GJ-VER-0090,2026-09-14,7.214398384094238
GJ-VER-0091,2026-09-14,3.375354766845703
GJ-VER-0092,2026-09-14,2.1900835037231445
GJ-VER-0093,2026-09-14,4.309823036193848
GJ-VER-0094,2026-09-14,7.313042163848877
GJ-VER-0095,2026-09-14,5.600862979888916
GJ-VER-0096,2026-09-14,4.101683139801025
GJ-VER-0097,2026-09-14,5.400739669799805
GJ-VER-0098,2026-09-14,5.9980974197387695
GJ-VER-0099,2026-09-14,5.818779468536377
GJ-VER-0100,2026-09-14,4.356801986694336
GJ-VER-0101,2026-09-14,4.562972545623779
GJ-VER-0102,2026-09-14,5.650199890136719
GJ-VER-0103,2026-09-14,6.0895094871521
GJ-VER-0104,2026-09-14,5.359924793243408
GJ-VER-0105,2026-09-14,3.700294017791748
GJ-VER-0106,2026-09-14,4.884341239929199
GJ-VER-0107,2026-09-14,5.608582019805908
GJ-VER-0108,2026-09-14,5.465672969818115
GJ-VER-0109,2026-09-14,5.834836483001709
GJ-VER-0110,2026-09-14,5.0048604011535645
GJ-VER-0111,2026-09-14,5.709689140319824
GJ-VER-0112,2026-09-14,5.589921474456787
GJ-VER-0113,2026-09-14,6.285037040710449
GJ-VER-0114,2026-09-14,4.772866249084473
GJ-VER-0115,2026-09-14,5.004377365112305
GJ-VER-0116,2026-09-14,5.844537734985352
GJ-VER-0117,2026-09-14,6.4976067543029785
